location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Comoros,2021-06-09,3890.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-10,3894.0,4.0,146.0,0.0,,,,,,,
Comoros,2021-06-11,3894.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-12,3899.0,5.0,146.0,0.0,,,,,,,
Comoros,2021-06-13,3899.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-14,3901.0,2.0,146.0,0.0,,,,,,,
Comoros,2021-06-15,3901.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-16,3905.0,4.0,146.0,0.0,,,,,,,
Comoros,2021-06-17,3905.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-18,3905.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-19,3908.0,3.0,146.0,0.0,,,,,,,
Comoros,2021-06-20,3908.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-21,3912.0,4.0,146.0,0.0,,,,,,,
Comoros,2021-06-22,3912.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-23,3912.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-24,3912.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-25,3912.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-26,3912.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-27,3912.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-28,3912.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-29,3912.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-30,3936.0,24.0,146.0,0.0,,,,,,,
Comoros,2021-07-01,3943.0,7.0,146.0,0.0,,,,,,,
Comoros,2021-07-02,3957.0,14.0,146.0,0.0,,,,,,,
Comoros,2021-07-03,3957.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-07-04,3958.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-07-05,3958.0,0.0,146.0,0.0,,,,,90880.0,,
Comoros,2021-07-06,3958.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-07-07,3966.0,8.0,146.0,0.0,,,,,,,
Comoros,2021-07-08,3976.0,10.0,146.0,0.0,,,,,,,
Comoros,2021-07-09,3979.0,3.0,146.0,0.0,,,,,,,
Comoros,2021-07-10,3983.0,4.0,146.0,0.0,,,,,,,
Comoros,2021-07-11,3996.0,13.0,146.0,0.0,,,,,,,
Comoros,2021-07-12,3996.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-07-13,3996.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-07-14,3996.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-07-15,4002.0,6.0,146.0,0.0,,,,,,,
Comoros,2021-07-16,4009.0,7.0,147.0,1.0,,,,,,,
Comoros,2021-07-17,4009.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-07-18,4011.0,2.0,147.0,0.0,,,,,,,
Comoros,2021-07-19,4011.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-07-20,4011.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-07-21,4011.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-07-22,4014.0,3.0,147.0,0.0,,,,,,,
Comoros,2021-07-23,4014.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-07-24,4014.0,0.0,147.0,0.0,,,,,125960.0,84740.0,41220.0
Comoros,2021-07-25,4021.0,7.0,147.0,0.0,,,,,,,
Comoros,2021-07-26,4024.0,3.0,147.0,0.0,,,,,,,
Comoros,2021-07-27,4024.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-07-28,4024.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-07-29,4025.0,1.0,147.0,0.0,,,,,,,
Comoros,2021-07-30,4026.0,1.0,147.0,0.0,,,,,,,
Comoros,2021-07-31,4028.0,2.0,147.0,0.0,,,,,,,
Comoros,2021-08-01,4028.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-08-02,4028.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-08-03,4028.0,0.0,147.0,0.0,,,,,162450.0,121092.0,41358.0
Comoros,2021-08-04,4029.0,1.0,147.0,0.0,,,,,,,
Comoros,2021-08-05,4030.0,1.0,147.0,0.0,,,,,,,
Comoros,2021-08-06,4030.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-08-07,4031.0,1.0,147.0,0.0,,,,,,,
Comoros,2021-08-08,4031.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-08-09,4031.0,0.0,147.0,0.0,,,,,188875.0,121092.0,67783.0
Comoros,2021-08-10,4031.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-08-11,4031.0,0.0,147.0,0.0,,,,,,,
Comoros,2021-08-12,4035.0,4.0,147.0,0.0,,,,,,,
Comoros,2021-08-13,4035.0,0.0,147.0,0.0,,,,,,,
Congo,2020-03-15,1.0,1.0,,,,,,,,,
Congo,2020-03-16,1.0,0.0,,,,,,,,,
Congo,2020-03-17,1.0,0.0,,,,,,,,,
Congo,2020-03-18,1.0,0.0,,,,,,,,,
Congo,2020-03-19,3.0,2.0,,,,,,,,,
Congo,2020-03-20,3.0,0.0,,,,,,,,,
Congo,2020-03-21,3.0,0.0,,,,,,,,,
Congo,2020-03-22,3.0,0.0,,,,,,,,,
Congo,2020-03-23,4.0,1.0,,,,,,,,,
Congo,2020-03-24,4.0,0.0,,,,,,,,,
Congo,2020-03-25,4.0,0.0,,,,,,,,,
Congo,2020-03-26,4.0,0.0,,,,,,,,,
Congo,2020-03-27,4.0,0.0,,,,,,,,,
Congo,2020-03-28,4.0,0.0,,,,,,,,,
Congo,2020-03-29,19.0,15.0,,,,,,,,,
Congo,2020-03-30,19.0,0.0,,,,,,,,,
Congo,2020-03-31,19.0,0.0,,,,,,,,,
Congo,2020-04-01,19.0,0.0,,,,,,,,,
Congo,2020-04-02,22.0,3.0,2.0,2.0,,,,,,,
Congo,2020-04-03,22.0,0.0,2.0,0.0,,,,,,,
Congo,2020-04-04,22.0,0.0,2.0,0.0,,,,,,,
Congo,2020-04-05,45.0,23.0,5.0,3.0,,,,,,,
Congo,2020-04-06,45.0,0.0,5.0,0.0,,,,,,,
Congo,2020-04-07,45.0,0.0,5.0,0.0,,,,,,,
Congo,2020-04-08,45.0,0.0,5.0,0.0,,,,,,,
Congo,2020-04-09,60.0,15.0,5.0,0.0,,,,,,,
Congo,2020-04-10,60.0,0.0,5.0,0.0,,,,,,,
Congo,2020-04-11,60.0,0.0,5.0,0.0,,,,,,,
Congo,2020-04-12,60.0,0.0,5.0,0.0,,,,,,,
Congo,2020-04-13,60.0,0.0,5.0,0.0,,,,,,,
Congo,2020-04-14,60.0,0.0,5.0,0.0,,,,,,,
Congo,2020-04-15,117.0,57.0,5.0,0.0,,,,,,,
Congo,2020-04-16,117.0,0.0,5.0,0.0,,,,,,,
Congo,2020-04-17,143.0,26.0,6.0,1.0,,,,,,,
Congo,2020-04-18,143.0,0.0,6.0,0.0,,,,,,,
Congo,2020-04-19,143.0,0.0,6.0,0.0,,,,,,,
Congo,2020-04-20,160.0,17.0,6.0,0.0,,,,,,,
Congo,2020-04-21,165.0,5.0,6.0,0.0,,,,,,,
Congo,2020-04-22,186.0,21.0,6.0,0.0,,,,,,,
Congo,2020-04-23,186.0,0.0,6.0,0.0,,,,,,,
Congo,2020-04-24,200.0,14.0,6.0,0.0,,,,,,,
Congo,2020-04-25,200.0,0.0,6.0,0.0,,,,,,,
Congo,2020-04-26,200.0,0.0,6.0,0.0,,,,,,,
Congo,2020-04-27,200.0,0.0,6.0,0.0,,,,,,,
Congo,2020-04-28,207.0,7.0,8.0,2.0,,,,,,,
Congo,2020-04-29,207.0,0.0,8.0,0.0,,,,,,,
Congo,2020-04-30,220.0,13.0,9.0,1.0,,,,,,,
Congo,2020-05-01,229.0,9.0,9.0,0.0,,,,,,,
Congo,2020-05-02,229.0,0.0,9.0,0.0,,,,,,,
Congo,2020-05-03,229.0,0.0,9.0,0.0,,,,,,,
Congo,2020-05-04,236.0,7.0,10.0,1.0,,,,,,,
Congo,2020-05-05,236.0,0.0,10.0,0.0,,,,,,,
Congo,2020-05-06,264.0,28.0,10.0,0.0,,,,,,,
Congo,2020-05-07,264.0,0.0,10.0,0.0,,,,,,,
Congo,2020-05-08,274.0,10.0,10.0,0.0,,,,,,,
Congo,2020-05-09,274.0,0.0,10.0,0.0,,,,,,,
Congo,2020-05-10,274.0,0.0,10.0,0.0,,,,,,,
Congo,2020-05-11,333.0,59.0,11.0,1.0,,,,,,,
Congo,2020-05-12,333.0,0.0,11.0,0.0,,,,,,,
Congo,2020-05-13,333.0,0.0,11.0,0.0,,,,,,,
Congo,2020-05-14,391.0,58.0,15.0,4.0,,,,,,,
Congo,2020-05-15,391.0,0.0,15.0,0.0,,,,,,,
Congo,2020-05-16,391.0,0.0,15.0,0.0,,,,,,,
Congo,2020-05-17,391.0,0.0,15.0,0.0,,,,,,,
Congo,2020-05-18,412.0,21.0,15.0,0.0,,,,,,,
Congo,2020-05-19,420.0,8.0,15.0,0.0,,,,,,,
Congo,2020-05-20,420.0,0.0,15.0,0.0,,,,,,,
Congo,2020-05-21,469.0,49.0,16.0,1.0,,,,,,,
Congo,2020-05-22,469.0,0.0,16.0,0.0,,,,,,,
Congo,2020-05-23,487.0,18.0,16.0,0.0,,,,,,,
Congo,2020-05-24,487.0,0.0,16.0,0.0,,,,,,,
Congo,2020-05-25,487.0,0.0,16.0,0.0,,,,,,,
Congo,2020-05-26,487.0,0.0,16.0,0.0,,,,,,,
Congo,2020-05-27,571.0,84.0,19.0,3.0,,,,,,,
Congo,2020-05-28,571.0,0.0,19.0,0.0,,,,,,,
Congo,2020-05-29,571.0,0.0,19.0,0.0,,,,,,,
Congo,2020-05-30,571.0,0.0,19.0,0.0,,,,,,,
Congo,2020-05-31,611.0,40.0,20.0,1.0,,,,,,,
Congo,2020-06-01,611.0,0.0,20.0,0.0,,,,,,,
Congo,2020-06-02,611.0,0.0,20.0,0.0,,,,,,,
Congo,2020-06-03,611.0,0.0,20.0,0.0,,,,,,,
Congo,2020-06-04,611.0,0.0,20.0,0.0,,,,,,,
Congo,2020-06-05,635.0,24.0,20.0,0.0,,,,,,,
Congo,2020-06-06,683.0,48.0,22.0,2.0,,,,,,,
Congo,2020-06-07,683.0,0.0,22.0,0.0,,,,,,,
Congo,2020-06-08,683.0,0.0,22.0,0.0,,,,,,,
Congo,2020-06-09,728.0,45.0,24.0,2.0,,,,,,,
Congo,2020-06-10,728.0,0.0,24.0,0.0,,,,,,,
Congo,2020-06-11,728.0,0.0,24.0,0.0,,,,,,,
Congo,2020-06-12,728.0,0.0,24.0,0.0,,,,,,,
Congo,2020-06-13,728.0,0.0,24.0,0.0,,,,,,,
Congo,2020-06-14,728.0,0.0,24.0,0.0,,,,,,,
Congo,2020-06-15,883.0,155.0,27.0,3.0,,,,,,,
Congo,2020-06-16,883.0,0.0,27.0,0.0,,,,,,,
Congo,2020-06-17,883.0,0.0,27.0,0.0,,,,,,,
Congo,2020-06-18,883.0,0.0,27.0,0.0,,,,,,,
Congo,2020-06-19,883.0,0.0,27.0,0.0,,,,,,,
Congo,2020-06-20,883.0,0.0,27.0,0.0,,,,,,,
Congo,2020-06-21,883.0,0.0,27.0,0.0,,,,,,,
Congo,2020-06-22,1087.0,204.0,37.0,10.0,,,,,,,
Congo,2020-06-23,1087.0,0.0,37.0,0.0,,,,,,,
Congo,2020-06-24,1087.0,0.0,37.0,0.0,,,,,,,
Congo,2020-06-25,1087.0,0.0,37.0,0.0,,,,,,,
Congo,2020-06-26,1087.0,0.0,37.0,0.0,,,,,,,
Congo,2020-06-27,1087.0,0.0,37.0,0.0,,,,,,,
Congo,2020-06-28,1087.0,0.0,37.0,0.0,,,,,,,
Congo,2020-06-29,1087.0,0.0,37.0,0.0,,,,,,,
Congo,2020-06-30,1087.0,0.0,37.0,0.0,,,,,,,
Congo,2020-07-01,1382.0,295.0,41.0,4.0,,,,,,,
Congo,2020-07-02,1382.0,0.0,41.0,0.0,,,,,,,
Congo,2020-07-03,1557.0,175.0,44.0,3.0,,,,,,,
Congo,2020-07-04,1557.0,0.0,44.0,0.0,,,,,,,
Congo,2020-07-05,1557.0,0.0,44.0,0.0,,,,,,,
Congo,2020-07-06,1557.0,0.0,44.0,0.0,,,,,,,
Congo,2020-07-07,1557.0,0.0,44.0,0.0,,,,,,,
Congo,2020-07-08,1821.0,264.0,47.0,3.0,,,,,,,
Congo,2020-07-09,1821.0,0.0,47.0,0.0,,,,,,,
Congo,2020-07-10,2028.0,207.0,47.0,0.0,,,,,,,
Congo,2020-07-11,2028.0,0.0,47.0,0.0,,,,,,,
Congo,2020-07-12,2028.0,0.0,47.0,0.0,,,,,,,
Congo,2020-07-13,2028.0,0.0,47.0,0.0,,,,,,,
Congo,2020-07-14,2028.0,0.0,47.0,0.0,,,,,,,
Congo,2020-07-15,2222.0,194.0,47.0,0.0,,,,,,,
Congo,2020-07-16,2358.0,136.0,48.0,1.0,,,,,,,
Congo,2020-07-17,2633.0,275.0,49.0,1.0,,,,,,,
Congo,2020-07-18,2633.0,0.0,49.0,0.0,,,,,,,
Congo,2020-07-19,2633.0,0.0,49.0,0.0,,,,,,,
Congo,2020-07-20,2851.0,218.0,50.0,1.0,,,,,,,
Congo,2020-07-21,2851.0,0.0,50.0,0.0,,,,,,,
Congo,2020-07-22,2851.0,0.0,50.0,0.0,,,,,,,
Congo,2020-07-23,2851.0,0.0,50.0,0.0,,,,,,,
Congo,2020-07-24,3038.0,187.0,51.0,1.0,,,,,,,
Congo,2020-07-25,3038.0,0.0,51.0,0.0,,,,,,,
Congo,2020-07-26,3038.0,0.0,51.0,0.0,,,,,,,
Congo,2020-07-27,3200.0,162.0,54.0,3.0,,,,,,,
Congo,2020-07-28,3200.0,0.0,54.0,0.0,,,,,,,
Congo,2020-07-29,3200.0,0.0,54.0,0.0,,,,,,,
Congo,2020-07-30,3200.0,0.0,54.0,0.0,,,,,,,
Congo,2020-07-31,3200.0,0.0,54.0,0.0,,,,,,,
Congo,2020-08-01,3200.0,0.0,54.0,0.0,,,,,,,
Congo,2020-08-02,3200.0,0.0,54.0,0.0,,,,,,,
Congo,2020-08-03,3546.0,346.0,58.0,4.0,,,,,,,
Congo,2020-08-04,3546.0,0.0,58.0,0.0,,,,,,,
Congo,2020-08-05,3546.0,0.0,58.0,0.0,,,,,,,
Congo,2020-08-06,3546.0,0.0,58.0,0.0,,,,,,,
Congo,2020-08-07,3637.0,91.0,58.0,0.0,,,,,,,
Congo,2020-08-08,3664.0,27.0,58.0,0.0,,,,,,,
Congo,2020-08-09,3664.0,0.0,58.0,0.0,,,,,,,
Congo,2020-08-10,3664.0,0.0,58.0,0.0,,,,,,,
Congo,2020-08-11,3745.0,81.0,60.0,2.0,,,,,,,
Congo,2020-08-12,3745.0,0.0,60.0,0.0,,,,,,,
Congo,2020-08-13,3745.0,0.0,60.0,0.0,,,,,,,
Congo,2020-08-14,3745.0,0.0,60.0,0.0,,,,,,,
Congo,2020-08-15,3745.0,0.0,60.0,0.0,,,,,,,
Congo,2020-08-16,3831.0,86.0,76.0,16.0,,,,,,,
Congo,2020-08-17,3831.0,0.0,76.0,0.0,,,,,,,
Congo,2020-08-18,3831.0,0.0,76.0,0.0,,,,,,,
Congo,2020-08-19,3850.0,19.0,77.0,1.0,,,,,,,
Congo,2020-08-20,3850.0,0.0,77.0,0.0,,,,,,,
Congo,2020-08-21,3850.0,0.0,77.0,0.0,,,,,,,
Congo,2020-08-22,3850.0,0.0,77.0,0.0,,,,,,,
Congo,2020-08-23,3850.0,0.0,77.0,0.0,,,,,,,
Congo,2020-08-24,3979.0,129.0,78.0,1.0,,,,,,,
Congo,2020-08-25,3979.0,0.0,78.0,0.0,,,,,,,
Congo,2020-08-26,3979.0,0.0,78.0,0.0,,,,,,,
Congo,2020-08-27,3979.0,0.0,78.0,0.0,,,,,,,
Congo,2020-08-28,3979.0,0.0,78.0,0.0,,,,,,,
Congo,2020-08-29,3979.0,0.0,78.0,0.0,,,,,,,
Congo,2020-08-30,3979.0,0.0,78.0,0.0,,,,,,,
Congo,2020-08-31,3979.0,0.0,78.0,0.0,,,,,,,
Congo,2020-09-01,3979.0,0.0,78.0,0.0,,,,,,,
Congo,2020-09-02,4628.0,649.0,102.0,24.0,,,,,,,
Congo,2020-09-03,4628.0,0.0,102.0,0.0,,,,,,,
Congo,2020-09-04,4628.0,0.0,102.0,0.0,,,,,,,
Congo,2020-09-05,4628.0,0.0,102.0,0.0,,,,,,,
Congo,2020-09-06,4628.0,0.0,102.0,0.0,,,,,,,
Congo,2020-09-07,4891.0,263.0,102.0,0.0,,,,,,,
Congo,2020-09-08,4891.0,0.0,114.0,12.0,,,,,,,
Congo,2020-09-09,4891.0,0.0,114.0,0.0,,,,,,,
Congo,2020-09-10,4891.0,0.0,83.0,-31.0,,,,,,,
Congo,2020-09-11,4928.0,37.0,88.0,5.0,,,,,,,
Congo,2020-09-12,4928.0,0.0,88.0,0.0,,,,,,,
Congo,2020-09-13,4928.0,0.0,88.0,0.0,,,,,,,
Congo,2020-09-14,4934.0,6.0,88.0,0.0,,,,,,,
Congo,2020-09-15,4934.0,0.0,88.0,0.0,,,,,,,
Congo,2020-09-16,4934.0,0.0,88.0,0.0,,,,,,,
Congo,2020-09-17,4934.0,0.0,88.0,0.0,,,,,,,
Congo,2020-09-18,4980.0,46.0,89.0,1.0,,,,,,,
Congo,2020-09-19,4986.0,6.0,89.0,0.0,,,,,,,
Congo,2020-09-20,4986.0,0.0,89.0,0.0,,,,,,,
Congo,2020-09-21,5002.0,16.0,89.0,0.0,,,,,,,
Congo,2020-09-22,5002.0,0.0,89.0,0.0,,,,,,,
Congo,2020-09-23,5005.0,3.0,89.0,0.0,,,,,,,
Congo,2020-09-24,5005.0,0.0,89.0,0.0,,,,,,,
Congo,2020-09-25,5005.0,0.0,89.0,0.0,,,,,,,
Congo,2020-09-26,5005.0,0.0,89.0,0.0,,,,,,,
Congo,2020-09-27,5008.0,3.0,89.0,0.0,,,,,,,
Congo,2020-09-28,5008.0,0.0,89.0,0.0,,,,,,,
Congo,2020-09-29,5008.0,0.0,89.0,0.0,,,,,,,
Congo,2020-09-30,5089.0,81.0,89.0,0.0,,,,,,,
Congo,2020-10-01,5089.0,0.0,89.0,0.0,,,,,,,
Congo,2020-10-02,5089.0,0.0,89.0,0.0,,,,,,,
Congo,2020-10-03,5089.0,0.0,89.0,0.0,,,,,,,
Congo,2020-10-04,5089.0,0.0,89.0,0.0,,,,,,,
Congo,2020-10-05,5089.0,0.0,89.0,0.0,,,,,,,
Congo,2020-10-06,5089.0,0.0,89.0,0.0,,,,,,,
Congo,2020-10-07,5089.0,0.0,89.0,0.0,,,,,,,
Congo,2020-10-08,5089.0,0.0,89.0,0.0,,,,,,,
Congo,2020-10-09,5118.0,29.0,90.0,1.0,,,,,,,
Congo,2020-10-10,5118.0,0.0,90.0,0.0,,,,,,,
Congo,2020-10-11,5118.0,0.0,90.0,0.0,,,,,,,
Congo,2020-10-12,5118.0,0.0,90.0,0.0,,,,,,,
Congo,2020-10-13,5118.0,0.0,90.0,0.0,,,,,,,
Congo,2020-10-14,5156.0,38.0,92.0,2.0,,,,,,,
Congo,2020-10-15,5156.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-16,5156.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-17,5156.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-18,5156.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-19,5156.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-20,5156.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-21,5156.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-22,5156.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-23,5156.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-24,5253.0,97.0,92.0,0.0,,,,,,,
Congo,2020-10-25,5253.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-26,5253.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-27,5253.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-28,5253.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-29,5290.0,37.0,92.0,0.0,,,,,,,
Congo,2020-10-30,5290.0,0.0,92.0,0.0,,,,,,,
Congo,2020-10-31,5290.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-01,5290.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-02,5290.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-03,5348.0,58.0,92.0,0.0,,,,,,,
Congo,2020-11-04,5348.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-05,5348.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-06,5379.0,31.0,92.0,0.0,,,,,,,
Congo,2020-11-07,5379.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-08,5379.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-09,5379.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-10,5379.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-11,5379.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-12,5379.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-13,5515.0,136.0,92.0,0.0,,,,,,,
Congo,2020-11-14,5515.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-15,5515.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-16,5515.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-17,5515.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-18,5515.0,0.0,92.0,0.0,,,,,,,
Congo,2020-11-19,5632.0,117.0,93.0,1.0,,,,,,,
Congo,2020-11-20,5632.0,0.0,93.0,0.0,,,,,,,
Congo,2020-11-21,5632.0,0.0,93.0,0.0,,,,,,,
Congo,2020-11-22,5632.0,0.0,93.0,0.0,,,,,,,
Congo,2020-11-23,5632.0,0.0,93.0,0.0,,,,,,,
Congo,2020-11-24,5632.0,0.0,93.0,0.0,,,,,,,
Congo,2020-11-25,5632.0,0.0,93.0,0.0,,,,,,,
Congo,2020-11-26,5632.0,0.0,93.0,0.0,,,,,,,
Congo,2020-11-27,5774.0,142.0,94.0,1.0,,,,,,,
Congo,2020-11-28,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-11-29,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-11-30,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-12-01,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-12-02,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-12-03,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-12-04,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-12-05,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-12-06,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-12-07,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-12-08,5774.0,0.0,94.0,0.0,,,,,,,
Congo,2020-12-09,6049.0,275.0,99.0,5.0,,,,,,,
Congo,2020-12-10,6049.0,0.0,99.0,0.0,,,,,,,
Congo,2020-12-11,6049.0,0.0,99.0,0.0,,,,,,,
Congo,2020-12-12,6049.0,0.0,99.0,0.0,,,,,,,
Congo,2020-12-13,6049.0,0.0,99.0,0.0,,,,,,,
Congo,2020-12-14,6200.0,151.0,100.0,1.0,,,,,,,
Congo,2020-12-15,6200.0,0.0,100.0,0.0,,,,,,,
Congo,2020-12-16,6200.0,0.0,100.0,0.0,,,,,,,
Congo,2020-12-17,6200.0,0.0,100.0,0.0,,,,,,,
Congo,2020-12-18,6200.0,0.0,100.0,0.0,,,,,,,
Congo,2020-12-19,6200.0,0.0,100.0,0.0,,,,,,,
Congo,2020-12-20,6200.0,0.0,100.0,0.0,,,,,,,
Congo,2020-12-21,6200.0,0.0,100.0,0.0,,,,,,,
Congo,2020-12-22,6571.0,371.0,100.0,0.0,,,,,,,
Congo,2020-12-23,6571.0,0.0,100.0,0.0,,,,,,,
Congo,2020-12-24,6571.0,0.0,100.0,0.0,,,,,,,
Congo,2020-12-25,6571.0,0.0,100.0,0.0,,,,,,,
Congo,2020-12-26,6908.0,337.0,107.0,7.0,,,,,,,
Congo,2020-12-27,6908.0,0.0,107.0,0.0,,,,,,,
Congo,2020-12-28,6908.0,0.0,107.0,0.0,,,,,,,
Congo,2020-12-29,6908.0,0.0,107.0,0.0,,,,,,,
Congo,2020-12-30,6908.0,0.0,107.0,0.0,,,,,,,
Congo,2020-12-31,7107.0,199.0,108.0,1.0,,,,,,,
Congo,2021-01-01,7107.0,0.0,108.0,0.0,,,,,,,
Congo,2021-01-02,7107.0,0.0,108.0,0.0,,,,,,,
Congo,2021-01-03,7107.0,0.0,108.0,0.0,,,,,,,
Congo,2021-01-04,7107.0,0.0,108.0,0.0,,,,,,,
Congo,2021-01-05,7107.0,0.0,108.0,0.0,,,,,,,
Congo,2021-01-06,7127.0,20.0,108.0,0.0,,,,,,,
Congo,2021-01-07,7127.0,0.0,108.0,0.0,,,,,,,
Congo,2021-01-08,7127.0,0.0,108.0,0.0,,,,,,,
Congo,2021-01-09,7127.0,0.0,108.0,0.0,,,,,,,
Congo,2021-01-10,7127.0,0.0,108.0,0.0,,,,,,,
Congo,2021-01-11,7127.0,0.0,108.0,0.0,,,,,,,
Congo,2021-01-12,7160.0,33.0,112.0,4.0,,,,,,,
Congo,2021-01-13,7160.0,0.0,112.0,0.0,,,,,,,
Congo,2021-01-14,7160.0,0.0,112.0,0.0,,,,,,,
Congo,2021-01-15,7709.0,549.0,114.0,2.0,,,,,,,
Congo,2021-01-16,7709.0,0.0,114.0,0.0,,,,,,,
Congo,2021-01-17,7709.0,0.0,114.0,0.0,,,,,,,
Congo,2021-01-18,7709.0,0.0,114.0,0.0,,,,,,,
Congo,2021-01-19,7709.0,0.0,114.0,0.0,,,,,,,
Congo,2021-01-20,7709.0,0.0,114.0,0.0,,,,,,,
Congo,2021-01-21,7794.0,85.0,117.0,3.0,,,,,,,
Congo,2021-01-22,7794.0,0.0,117.0,0.0,,,,,,,
Congo,2021-01-23,7794.0,0.0,117.0,0.0,,,,,,,
Congo,2021-01-24,7794.0,0.0,117.0,0.0,,,,,,,
Congo,2021-01-25,7887.0,93.0,117.0,0.0,,,,,,,
Congo,2021-01-26,7887.0,0.0,117.0,0.0,,,,,,,
Congo,2021-01-27,7887.0,0.0,117.0,0.0,,,,,,,
Congo,2021-01-28,7887.0,0.0,117.0,0.0,,,,,,,
Congo,2021-01-29,7887.0,0.0,117.0,0.0,,,,,,,
Congo,2021-01-30,7887.0,0.0,117.0,0.0,,,,,,,
Congo,2021-01-31,7887.0,0.0,117.0,0.0,,,,,,,
Congo,2021-02-01,7887.0,0.0,117.0,0.0,,,,,,,
Congo,2021-02-02,7887.0,0.0,117.0,0.0,,,,,,,
Congo,2021-02-03,7887.0,0.0,117.0,0.0,,,,,,,
Congo,2021-02-04,8060.0,173.0,122.0,5.0,,,,,,,
Congo,2021-02-05,8060.0,0.0,122.0,0.0,,,,,,,
Congo,2021-02-06,8060.0,0.0,122.0,0.0,,,,,,,
Congo,2021-02-07,8060.0,0.0,122.0,0.0,,,,,,,
Congo,2021-02-08,8060.0,0.0,122.0,0.0,,,,,,,
Congo,2021-02-09,8060.0,0.0,122.0,0.0,,,,,,,
Congo,2021-02-10,8354.0,294.0,122.0,0.0,,,,,,,
Congo,2021-02-11,8354.0,0.0,122.0,0.0,,,,,,,
