location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Cuba,2020-07-30,2597.0,9.0,87.0,0.0,3696.0,264147.0,0.006,177.5,,,
Cuba,2020-07-31,2608.0,11.0,87.0,0.0,3502.0,267649.0,0.006,170.0,,,
Cuba,2020-08-01,2633.0,25.0,87.0,0.0,3340.0,270989.0,0.007,153.5,,,
Cuba,2020-08-02,2646.0,13.0,87.0,0.0,3485.0,274474.0,0.006,159.3,,,
Cuba,2020-08-03,2670.0,24.0,87.0,0.0,3389.0,277863.0,0.006,174.6,,,
Cuba,2020-08-04,2701.0,31.0,88.0,1.0,3732.0,281595.0,0.006,168.5,,,
Cuba,2020-08-05,2726.0,25.0,88.0,0.0,3876.0,285471.0,0.006,181.3,,,
Cuba,2020-08-06,2775.0,49.0,88.0,0.0,3941.0,289412.0,0.007,141.9,,,
Cuba,2020-08-07,2829.0,54.0,88.0,0.0,3657.0,293069.0,0.009,115.0,,,
Cuba,2020-08-08,2888.0,59.0,88.0,0.0,4262.0,297331.0,0.01,103.3,,,
Cuba,2020-08-09,2953.0,65.0,88.0,0.0,4267.0,301598.0,0.011,88.4,,,
Cuba,2020-08-10,3046.0,93.0,88.0,0.0,4054.0,305652.0,0.014,73.9,,,
Cuba,2020-08-11,3093.0,47.0,88.0,0.0,4256.0,309908.0,0.014,72.2,,,
Cuba,2020-08-12,3128.0,35.0,88.0,0.0,4591.0,314499.0,0.014,72.2,,,
Cuba,2020-08-13,3174.0,46.0,89.0,1.0,4941.0,319440.0,0.013,75.3,,,
Cuba,2020-08-14,3229.0,55.0,88.0,-1.0,4603.0,324043.0,0.013,77.4,,,
Cuba,2020-08-15,3292.0,63.0,88.0,0.0,3646.0,327689.0,0.013,75.1,,,
Cuba,2020-08-16,3316.0,24.0,88.0,0.0,4350.0,332039.0,0.012,83.9,,,
Cuba,2020-08-17,3364.0,48.0,88.0,0.0,4294.0,336333.0,0.01,96.5,,,
Cuba,2020-08-18,3408.0,44.0,88.0,0.0,4990.0,341323.0,0.01,99.7,,,
Cuba,2020-08-19,3482.0,74.0,88.0,0.0,5116.0,346439.0,0.011,90.2,,,
Cuba,2020-08-20,3565.0,83.0,88.0,0.0,5224.0,351663.0,0.012,82.4,,,
Cuba,2020-08-21,3582.0,17.0,89.0,1.0,4562.0,356225.0,0.011,91.2,,,
Cuba,2020-08-22,3617.0,35.0,89.0,0.0,4867.0,361092.0,0.01,102.8,,,
Cuba,2020-08-23,3682.0,65.0,91.0,2.0,4261.0,365353.0,0.011,91.0,,,
Cuba,2020-08-24,3717.0,35.0,91.0,0.0,4536.0,369889.0,0.011,95.1,,,
Cuba,2020-08-25,3744.0,27.0,91.0,0.0,3056.0,372945.0,0.011,94.1,,,
Cuba,2020-08-26,3759.0,15.0,92.0,1.0,4549.0,377494.0,0.009,112.1,,,
Cuba,2020-08-27,3806.0,47.0,92.0,0.0,5002.0,382496.0,0.008,127.9,,,
Cuba,2020-08-28,3866.0,60.0,92.0,0.0,5698.0,388194.0,0.009,112.6,,,
Cuba,2020-08-29,3925.0,59.0,94.0,2.0,4591.0,392785.0,0.01,102.9,,,
Cuba,2020-08-30,3973.0,48.0,94.0,0.0,5438.0,398223.0,0.009,113.0,,,
Cuba,2020-08-31,4032.0,59.0,94.0,0.0,4958.0,403181.0,0.009,105.7,,,
Cuba,2020-09-01,4065.0,33.0,95.0,1.0,5546.0,408727.0,0.009,111.5,,,
Cuba,2020-09-02,4126.0,61.0,98.0,3.0,5691.0,414418.0,0.01,100.6,,,
Cuba,2020-09-03,4214.0,88.0,100.0,2.0,5855.0,420273.0,0.011,92.6,,,
Cuba,2020-09-04,4266.0,52.0,100.0,0.0,6007.0,426280.0,0.011,95.2,,,
Cuba,2020-09-05,4298.0,32.0,100.0,0.0,5760.0,432040.0,0.01,105.2,,,
Cuba,2020-09-06,4309.0,11.0,101.0,1.0,7164.0,439204.0,0.008,122.0,,,
Cuba,2020-09-07,4352.0,43.0,102.0,1.0,7572.0,446776.0,0.007,136.2,,,
Cuba,2020-09-08,4377.0,25.0,104.0,2.0,7948.0,454724.0,0.007,147.4,,,
Cuba,2020-09-09,4459.0,82.0,104.0,0.0,7569.0,462293.0,0.007,143.8,,,
Cuba,2020-09-10,4551.0,92.0,106.0,2.0,7138.0,469431.0,0.007,145.9,,,
Cuba,2020-09-11,4593.0,42.0,106.0,0.0,8128.0,477559.0,0.006,156.8,,,
Cuba,2020-09-12,4653.0,60.0,108.0,2.0,7588.0,485147.0,0.007,149.6,,,
Cuba,2020-09-13,4684.0,31.0,108.0,0.0,7380.0,492527.0,0.007,142.2,,,
Cuba,2020-09-14,4726.0,42.0,108.0,0.0,7758.0,500285.0,0.007,143.1,,,
Cuba,2020-09-15,4803.0,77.0,108.0,0.0,7939.0,508224.0,0.008,125.6,,,
Cuba,2020-09-16,4876.0,73.0,109.0,1.0,7745.0,515969.0,0.008,128.7,,,
Cuba,2020-09-17,4933.0,57.0,109.0,0.0,8405.0,524374.0,0.007,143.8,,,
Cuba,2020-09-18,5004.0,71.0,111.0,2.0,7554.0,531928.0,0.008,132.3,,,
Cuba,2020-09-19,5055.0,51.0,113.0,2.0,6724.0,538652.0,0.008,133.1,,,
Cuba,2020-09-20,5091.0,36.0,115.0,2.0,7598.0,546250.0,0.008,132.0,,,
Cuba,2020-09-21,5141.0,50.0,116.0,1.0,8175.0,554425.0,0.008,130.5,,,
Cuba,2020-09-22,5222.0,81.0,117.0,1.0,7321.0,561746.0,0.008,127.7,,,
Cuba,2020-09-23,5270.0,48.0,118.0,1.0,7625.0,569371.0,0.007,135.5,,,
Cuba,2020-09-24,5310.0,40.0,118.0,0.0,7779.0,577150.0,0.007,140.0,,,
Cuba,2020-09-25,5350.0,40.0,118.0,0.0,7744.0,584894.0,0.007,153.1,,,
Cuba,2020-09-26,5412.0,62.0,120.0,2.0,7027.0,591921.0,0.007,149.2,,,
Cuba,2020-09-27,5457.0,45.0,122.0,2.0,7099.0,599020.0,0.007,144.2,,,
Cuba,2020-09-28,5483.0,26.0,122.0,0.0,7424.0,606444.0,0.007,152.1,,,
Cuba,2020-09-29,5531.0,48.0,122.0,0.0,7550.0,613994.0,0.006,169.1,,,
Cuba,2020-09-30,5597.0,66.0,122.0,0.0,7186.0,621180.0,0.006,158.4,,,
Cuba,2020-10-01,5670.0,73.0,122.0,0.0,7545.0,628725.0,0.007,143.3,,,
Cuba,2020-10-02,5718.0,48.0,122.0,0.0,7438.0,636163.0,0.007,139.3,,,
Cuba,2020-10-03,5780.0,62.0,122.0,0.0,7538.0,643701.0,0.007,140.7,,,
Cuba,2020-10-04,5809.0,29.0,122.0,0.0,7334.0,651035.0,0.007,147.8,,,
Cuba,2020-10-05,5845.0,36.0,123.0,1.0,5770.0,656805.0,0.007,139.1,,,
Cuba,2020-10-06,5883.0,38.0,123.0,0.0,6807.0,663612.0,0.007,141.0,,,
Cuba,2020-10-07,5898.0,15.0,123.0,0.0,7132.0,670744.0,0.006,164.7,,,
Cuba,2020-10-08,5917.0,19.0,123.0,0.0,7208.0,677952.0,0.005,199.3,,,
Cuba,2020-10-09,5943.0,26.0,123.0,0.0,7066.0,685018.0,0.005,217.1,,,
Cuba,2020-10-10,5948.0,5.0,123.0,0.0,6725.0,691743.0,0.003,286.0,,,
Cuba,2020-10-11,5978.0,30.0,123.0,0.0,7903.0,699646.0,0.003,287.6,,,
Cuba,2020-10-12,6000.0,22.0,123.0,0.0,6655.0,706301.0,0.003,319.3,,,
Cuba,2020-10-13,6017.0,17.0,123.0,0.0,6758.0,713059.0,0.003,369.0,,,
Cuba,2020-10-14,6035.0,18.0,123.0,0.0,7775.0,720834.0,0.003,365.6,,,
Cuba,2020-10-15,6062.0,27.0,123.0,0.0,7592.0,728426.0,0.003,348.1,,,
Cuba,2020-10-16,6118.0,56.0,124.0,1.0,7085.0,735511.0,0.003,288.5,,,
Cuba,2020-10-17,6170.0,52.0,125.0,1.0,7905.0,743416.0,0.004,232.8,,,
Cuba,2020-10-18,6220.0,50.0,125.0,0.0,6508.0,749924.0,0.005,207.8,,,
Cuba,2020-10-19,6258.0,38.0,127.0,2.0,6699.0,756623.0,0.005,195.1,,,
Cuba,2020-10-20,6305.0,47.0,127.0,0.0,6719.0,763342.0,0.006,174.6,,,
Cuba,2020-10-21,6368.0,63.0,127.0,0.0,6798.0,770140.0,0.007,148.1,,,
Cuba,2020-10-22,6421.0,53.0,128.0,1.0,7107.0,777247.0,0.007,136.0,,,
Cuba,2020-10-23,6479.0,58.0,128.0,0.0,7099.0,784346.0,0.007,135.3,,,
Cuba,2020-10-24,6534.0,55.0,128.0,0.0,7872.0,792218.0,0.007,134.1,,,
Cuba,2020-10-25,6566.0,32.0,128.0,0.0,7969.0,800187.0,0.007,145.3,,,
Cuba,2020-10-26,6595.0,29.0,128.0,0.0,7890.0,808077.0,0.007,152.7,,,
Cuba,2020-10-27,6678.0,83.0,128.0,0.0,8201.0,816278.0,0.007,141.9,,,
Cuba,2020-10-28,6727.0,49.0,128.0,0.0,7764.0,824042.0,0.007,150.1,,,
Cuba,2020-10-29,6766.0,39.0,128.0,0.0,8245.0,832287.0,0.006,159.5,,,
Cuba,2020-10-30,6801.0,35.0,128.0,0.0,8994.0,841281.0,0.006,176.8,,,
Cuba,2020-10-31,6887.0,86.0,128.0,0.0,8658.0,849939.0,0.006,163.5,,,
Cuba,2020-11-01,6935.0,48.0,128.0,0.0,8192.0,858131.0,0.006,157.0,,,
Cuba,2020-11-02,6970.0,35.0,129.0,1.0,8097.0,866228.0,0.006,155.1,,,
Cuba,2020-11-03,7035.0,65.0,129.0,0.0,8474.0,874702.0,0.006,163.6,,,
Cuba,2020-11-04,7144.0,109.0,129.0,0.0,8999.0,883701.0,0.007,143.1,,,
Cuba,2020-11-05,7184.0,40.0,129.0,0.0,8176.0,891877.0,0.007,142.6,,,
Cuba,2020-11-06,7228.0,44.0,130.0,1.0,9664.0,901541.0,0.007,141.1,,,
Cuba,2020-11-07,7267.0,39.0,130.0,0.0,8091.0,909632.0,0.006,157.1,,,
Cuba,2020-11-08,7297.0,30.0,130.0,0.0,8927.0,918559.0,0.006,166.9,,,
Cuba,2020-11-09,7349.0,52.0,130.0,0.0,8219.0,926778.0,0.006,159.8,,,
Cuba,2020-11-10,7392.0,43.0,130.0,0.0,8803.0,935581.0,0.006,170.5,,,
Cuba,2020-11-11,7429.0,37.0,130.0,0.0,8203.0,943784.0,0.005,210.8,,,
Cuba,2020-11-12,7487.0,58.0,131.0,1.0,8721.0,952505.0,0.005,200.1,,,
Cuba,2020-11-13,7541.0,54.0,131.0,0.0,8074.0,960579.0,0.005,188.6,,,
Cuba,2020-11-14,7568.0,27.0,131.0,0.0,8760.0,969339.0,0.005,198.4,,,
Cuba,2020-11-15,7590.0,22.0,131.0,0.0,8577.0,977916.0,0.005,202.6,,,
Cuba,2020-11-16,7639.0,49.0,131.0,0.0,7785.0,985701.0,0.005,203.2,,,
Cuba,2020-11-17,7667.0,28.0,131.0,0.0,7985.0,993686.0,0.005,211.3,,,
Cuba,2020-11-18,7704.0,37.0,131.0,0.0,8684.0,1002370.0,0.005,213.0,,,
Cuba,2020-11-19,7725.0,21.0,131.0,0.0,10416.0,1012786.0,0.004,253.3,,,
Cuba,2020-11-20,7763.0,38.0,131.0,0.0,9593.0,1022379.0,0.004,278.4,,,
Cuba,2020-11-21,7798.0,35.0,132.0,1.0,10113.0,1032492.0,0.004,274.6,,,
Cuba,2020-11-22,7846.0,48.0,132.0,0.0,9977.0,1042469.0,0.004,252.2,,,
Cuba,2020-11-23,7879.0,33.0,132.0,0.0,9061.0,1051530.0,0.004,274.3,,,
Cuba,2020-11-24,7950.0,71.0,133.0,1.0,9981.0,1061511.0,0.004,239.7,,,
Cuba,2020-11-25,8026.0,76.0,133.0,0.0,10596.0,1072107.0,0.005,216.6,,,
Cuba,2020-11-26,8075.0,49.0,133.0,0.0,10921.0,1083028.0,0.005,200.7,,,
Cuba,2020-11-27,8110.0,35.0,133.0,0.0,10147.0,1093175.0,0.005,204.0,,,
Cuba,2020-11-28,8173.0,63.0,133.0,0.0,10466.0,1103641.0,0.005,189.7,,,
Cuba,2020-11-29,8233.0,60.0,134.0,1.0,11503.0,1115144.0,0.005,187.8,,,
Cuba,2020-11-30,8284.0,51.0,135.0,1.0,10607.0,1125751.0,0.005,183.3,,,
Cuba,2020-12-01,8381.0,97.0,136.0,1.0,9760.0,1135511.0,0.006,171.7,,,
Cuba,2020-12-02,8456.0,75.0,136.0,0.0,11092.0,1146603.0,0.006,173.2,,,
Cuba,2020-12-03,8531.0,75.0,136.0,0.0,10524.0,1157127.0,0.006,162.5,,,
Cuba,2020-12-04,8610.0,79.0,136.0,0.0,9386.0,1166513.0,0.007,146.7,,,
Cuba,2020-12-05,8714.0,104.0,136.0,0.0,10009.0,1176522.0,0.007,134.7,,,
Cuba,2020-12-06,8782.0,68.0,136.0,0.0,10099.0,1186621.0,0.008,130.2,,,
Cuba,2020-12-07,8906.0,124.0,136.0,0.0,11342.0,1197963.0,0.009,116.1,,,
Cuba,2020-12-08,8982.0,76.0,136.0,0.0,10519.0,1208482.0,0.008,121.4,,,
Cuba,2020-12-09,9106.0,124.0,136.0,0.0,10236.0,1218718.0,0.009,110.9,,,
Cuba,2020-12-10,9181.0,75.0,136.0,0.0,10795.0,1229513.0,0.009,111.4,,,
Cuba,2020-12-11,9267.0,86.0,136.0,0.0,10484.0,1239997.0,0.009,111.9,,,
Cuba,2020-12-12,9354.0,87.0,137.0,1.0,11770.0,1251767.0,0.009,117.6,,,
Cuba,2020-12-13,9423.0,69.0,137.0,0.0,9987.0,1261754.0,0.009,117.2,,,
Cuba,2020-12-14,9492.0,69.0,137.0,0.0,10565.0,1272319.0,0.008,126.9,,,
Cuba,2020-12-15,9588.0,96.0,137.0,0.0,10869.0,1283188.0,0.008,123.3,,,
Cuba,2020-12-16,9671.0,83.0,137.0,0.0,10864.0,1294052.0,0.007,133.3,,,
Cuba,2020-12-17,9771.0,100.0,137.0,0.0,10869.0,1304921.0,0.008,127.8,,,
Cuba,2020-12-18,9893.0,122.0,137.0,0.0,12052.0,1316973.0,0.008,123.0,,,
Cuba,2020-12-19,10024.0,131.0,137.0,0.0,12642.0,1329615.0,0.009,116.2,,,
Cuba,2020-12-20,10127.0,103.0,137.0,0.0,14378.0,1343993.0,0.009,116.8,,,
Cuba,2020-12-21,10242.0,115.0,137.0,0.0,12568.0,1356561.0,0.009,112.3,,,
Cuba,2020-12-22,10384.0,142.0,139.0,2.0,12207.0,1368768.0,0.009,107.5,,,
Cuba,2020-12-23,10500.0,116.0,139.0,0.0,13108.0,1381876.0,0.009,105.9,,,
Cuba,2020-12-24,10717.0,217.0,139.0,0.0,12471.0,1394347.0,0.011,94.5,,,
Cuba,2020-12-25,10900.0,183.0,140.0,1.0,12255.0,1406602.0,0.011,89.0,,,
Cuba,2020-12-26,11038.0,138.0,141.0,1.0,13912.0,1420514.0,0.011,89.6,,,
Cuba,2020-12-27,11205.0,167.0,142.0,1.0,13625.0,1434139.0,0.012,83.6,,,
Cuba,2020-12-28,11434.0,229.0,143.0,1.0,14767.0,1448906.0,0.013,77.5,,,
Cuba,2020-12-29,11601.0,167.0,143.0,0.0,13162.0,1462068.0,0.013,76.7,,,
Cuba,2020-12-30,11687.0,86.0,145.0,2.0,14605.0,1476673.0,0.013,79.9,,,
Cuba,2020-12-31,11863.0,176.0,146.0,1.0,14094.0,1490767.0,0.012,84.1,,,
Cuba,2021-01-01,12056.0,193.0,146.0,0.0,11243.0,1502010.0,0.012,82.5,,,
Cuba,2021-01-02,12225.0,169.0,146.0,0.0,11254.0,1513264.0,0.013,78.1,,,
Cuba,2021-01-03,12424.0,199.0,147.0,1.0,10024.0,1523288.0,0.014,73.1,,,
Cuba,2021-01-04,12740.0,316.0,147.0,0.0,8754.0,1532042.0,0.016,63.7,,,
Cuba,2021-01-05,12964.0,224.0,147.0,0.0,10136.0,1542178.0,0.017,58.8,,,
Cuba,2021-01-06,13165.0,201.0,148.0,1.0,11396.0,1553574.0,0.019,52.0,,,
Cuba,2021-01-07,13479.0,314.0,148.0,0.0,12092.0,1565666.0,0.022,46.3,,,
Cuba,2021-01-08,13823.0,344.0,148.0,0.0,13592.0,1579258.0,0.023,43.7,,,
Cuba,2021-01-09,14188.0,365.0,148.0,0.0,13349.0,1592607.0,0.025,40.4,,,
Cuba,2021-01-10,14576.0,388.0,151.0,3.0,13212.0,1605819.0,0.026,38.4,,,
Cuba,2021-01-11,15007.0,431.0,153.0,2.0,14350.0,1620169.0,0.026,38.9,,,
Cuba,2021-01-12,15494.0,487.0,155.0,2.0,14261.0,1634430.0,0.027,36.5,,,
Cuba,2021-01-13,16044.0,550.0,158.0,3.0,14579.0,1649009.0,0.03,33.1,,,
Cuba,2021-01-14,16549.0,505.0,160.0,2.0,14550.0,1663559.0,0.031,31.9,,,
Cuba,2021-01-15,17096.0,547.0,162.0,2.0,13323.0,1676882.0,0.034,29.8,,,
Cuba,2021-01-16,17501.0,405.0,166.0,4.0,12865.0,1689747.0,0.034,29.3,,,
Cuba,2021-01-17,18151.0,650.0,170.0,4.0,11387.0,1701134.0,0.038,26.7,,,
Cuba,2021-01-18,18443.0,292.0,173.0,3.0,12676.0,1713810.0,0.037,27.3,,,
Cuba,2021-01-19,18773.0,330.0,175.0,2.0,10931.0,1724741.0,0.036,27.5,,,
Cuba,2021-01-20,19122.0,349.0,180.0,5.0,11433.0,1736174.0,0.035,28.3,,,
Cuba,2021-01-21,19530.0,408.0,184.0,4.0,13449.0,1749623.0,0.035,28.9,,,
Cuba,2021-01-22,20060.0,530.0,188.0,4.0,14371.0,1763994.0,0.034,29.4,,,
Cuba,2021-01-23,20627.0,567.0,191.0,3.0,14237.0,1778231.0,0.035,28.3,,,
Cuba,2021-01-24,21261.0,634.0,194.0,3.0,15152.0,1793383.0,0.034,29.7,,,
Cuba,2021-01-25,21828.0,567.0,197.0,3.0,15544.0,1808927.0,0.036,28.1,,,
Cuba,2021-01-26,22614.0,786.0,200.0,3.0,14527.0,1823454.0,0.039,25.7,,,
Cuba,2021-01-27,23439.0,825.0,204.0,4.0,14593.0,1838047.0,0.042,23.6,,,
Cuba,2021-01-28,24105.0,666.0,208.0,4.0,13903.0,1851950.0,0.045,22.4,,,
Cuba,2021-01-29,24764.0,659.0,210.0,2.0,16529.0,1868479.0,0.045,22.2,,,
Cuba,2021-01-30,25674.0,910.0,213.0,3.0,18044.0,1886523.0,0.047,21.5,,,
Cuba,2021-01-31,26686.0,1012.0,214.0,1.0,18403.0,1904926.0,0.049,20.6,,,
Cuba,2021-02-01,27592.0,906.0,216.0,2.0,18004.0,1922930.0,0.051,19.8,,,
Cuba,2021-02-02,28636.0,1044.0,218.0,2.0,17076.0,1940006.0,0.052,19.4,,,
Cuba,2021-02-03,29529.0,893.0,220.0,2.0,18095.0,1958101.0,0.051,19.7,,,
Cuba,2021-02-04,30345.0,816.0,225.0,5.0,18017.0,1976118.0,0.05,19.9,,,
Cuba,2021-02-05,31190.0,845.0,229.0,4.0,17500.0,1993618.0,0.051,19.5,,,
Cuba,2021-02-06,32011.0,821.0,233.0,4.0,17787.0,2011405.0,0.051,19.7,,,
Cuba,2021-02-07,32831.0,820.0,238.0,5.0,18981.0,2030386.0,0.049,20.4,,,
Cuba,2021-02-08,33484.0,653.0,240.0,2.0,19322.0,2049708.0,0.046,21.5,,,
Cuba,2021-02-09,34064.0,580.0,244.0,4.0,19710.0,2069418.0,0.042,23.8,,,
Cuba,2021-02-10,34922.0,858.0,249.0,5.0,18614.0,2088032.0,0.042,24.1,,,
Cuba,2021-02-11,35772.0,850.0,253.0,4.0,18561.0,2106593.0,0.042,24.0,,,
Cuba,2021-02-12,36595.0,823.0,257.0,4.0,18181.0,2124774.0,0.041,24.3,,,
Cuba,2021-02-13,37483.0,888.0,261.0,4.0,18362.0,2143136.0,0.042,24.1,,,
Cuba,2021-02-14,38289.0,806.0,266.0,5.0,17807.0,2160943.0,0.042,23.9,,,
Cuba,2021-02-15,39004.0,715.0,269.0,3.0,16274.0,2177217.0,0.043,23.1,,,
Cuba,2021-02-16,39941.0,937.0,274.0,5.0,16134.0,2193351.0,0.047,21.1,,,
Cuba,2021-02-17,40765.0,824.0,277.0,3.0,17051.0,2210402.0,0.048,20.9,,,
Cuba,2021-02-18,41688.0,923.0,282.0,5.0,17949.0,2228351.0,0.049,20.6,,,
Cuba,2021-02-19,42547.0,859.0,287.0,5.0,17145.0,2245496.0,0.049,20.3,,,
Cuba,2021-02-20,43484.0,937.0,291.0,4.0,17786.0,2263282.0,0.05,20.0,,,
Cuba,2021-02-21,44523.0,1039.0,296.0,5.0,18430.0,2281712.0,0.052,19.4,,,
Cuba,2021-02-22,45361.0,838.0,300.0,4.0,18718.0,2300430.0,0.052,19.4,,,
Cuba,2021-02-23,46197.0,836.0,304.0,4.0,18792.0,2319222.0,0.05,20.1,,,
Cuba,2021-02-24,46896.0,699.0,308.0,4.0,18337.0,2337559.0,0.048,20.7,,,
Cuba,2021-02-25,47566.0,670.0,312.0,4.0,18568.0,2356127.0,0.046,21.7,,,
Cuba,2021-02-26,48441.0,875.0,314.0,2.0,17892.0,2374019.0,0.046,21.8,,,
Cuba,2021-02-27,49161.0,720.0,318.0,4.0,18113.0,2392132.0,0.044,22.7,,,
Cuba,2021-02-28,49779.0,618.0,322.0,4.0,19155.0,2411287.0,0.041,24.7,,,
Cuba,2021-03-01,50590.0,811.0,324.0,2.0,17577.0,2428864.0,0.041,24.6,,,
Cuba,2021-03-02,51587.0,997.0,328.0,4.0,17580.0,2446444.0,0.042,23.6,,,
Cuba,2021-03-03,52501.0,914.0,333.0,5.0,18077.0,2464521.0,0.044,22.7,,,
Cuba,2021-03-04,53308.0,807.0,336.0,3.0,18036.0,2482557.0,0.045,22.0,,,
Cuba,2021-03-05,54085.0,777.0,341.0,5.0,18317.0,2500874.0,0.044,22.5,,,
Cuba,2021-03-06,54835.0,750.0,344.0,3.0,18570.0,2519444.0,0.045,22.4,,,
Cuba,2021-03-07,55693.0,858.0,348.0,4.0,20578.0,2540022.0,0.046,21.8,,,
Cuba,2021-03-08,56566.0,873.0,350.0,2.0,18274.0,2558296.0,0.046,21.7,,,
Cuba,2021-03-09,57607.0,1041.0,352.0,2.0,18678.0,2576974.0,0.046,21.7,,,
Cuba,2021-03-10,58379.0,772.0,357.0,5.0,17541.0,2594515.0,0.045,22.1,,,
Cuba,2021-03-11,59157.0,778.0,361.0,4.0,17759.0,2612274.0,0.045,22.2,,,
Cuba,2021-03-12,59919.0,762.0,365.0,4.0,18362.0,2630636.0,0.045,22.2,,,
Cuba,2021-03-13,60558.0,639.0,366.0,1.0,19310.0,2649946.0,0.044,22.8,,,
Cuba,2021-03-14,61472.0,914.0,370.0,4.0,20878.0,2670824.0,0.044,22.6,,,
Cuba,2021-03-15,62206.0,734.0,373.0,3.0,19812.0,2690636.0,0.043,23.5,,,
Cuba,2021-03-16,62998.0,792.0,376.0,3.0,20132.0,2710768.0,0.04,24.8,,,
Cuba,2021-03-17,63725.0,727.0,380.0,4.0,19537.0,2730305.0,0.039,25.4,,,
Cuba,2021-03-18,64414.0,689.0,384.0,4.0,19381.0,2749686.0,0.038,26.1,,,
Cuba,2021-03-19,65149.0,735.0,387.0,3.0,19788.0,2769474.0,0.038,26.5,,,
Cuba,2021-03-20,65962.0,813.0,392.0,5.0,18690.0,2788164.0,0.039,25.6,,,
Cuba,2021-03-21,66758.0,796.0,394.0,2.0,18966.0,2807130.0,0.039,25.8,,,
Cuba,2021-03-22,67476.0,718.0,397.0,3.0,18162.0,2825292.0,0.039,25.6,,,
Cuba,2021-03-23,68250.0,774.0,401.0,4.0,18177.0,2843469.0,0.04,25.3,,,
Cuba,2021-03-24,68986.0,736.0,405.0,4.0,19812.0,2863281.0,0.04,25.3,,,
Cuba,2021-03-25,69802.0,816.0,408.0,3.0,19842.0,2883123.0,0.04,24.8,,,
Cuba,2021-03-26,70634.0,832.0,413.0,5.0,20935.0,2904058.0,0.041,24.5,,,
Cuba,2021-03-27,71584.0,950.0,414.0,1.0,20013.0,2924071.0,0.041,24.2,,,
Cuba,2021-03-28,72503.0,919.0,415.0,1.0,19360.0,2943431.0,0.042,23.7,,,
Cuba,2021-03-29,73204.0,701.0,417.0,2.0,20421.0,2963852.0,0.041,24.2,,,
Cuba,2021-03-30,74212.0,1008.0,421.0,4.0,20412.0,2984264.0,0.042,23.6,,,
Cuba,2021-03-31,75263.0,1051.0,424.0,3.0,20914.0,3005178.0,0.044,22.6,,,
Cuba,2021-04-01,76276.0,1013.0,425.0,1.0,20749.0,3025927.0,0.045,22.1,,,
Cuba,2021-04-02,77353.0,1077.0,429.0,4.0,20974.0,3046901.0,0.047,21.3,,,
Cuba,2021-04-03,78382.0,1029.0,431.0,2.0,21488.0,3068389.0,0.047,21.2,,,
Cuba,2021-04-04,79544.0,1162.0,436.0,5.0,21200.0,3089589.0,0.048,20.8,,,
Cuba,2021-04-05,80610.0,1066.0,436.0,0.0,19328.0,3108917.0,0.051,19.6,,,
Cuba,2021-04-06,81640.0,1030.0,440.0,4.0,20127.0,3129044.0,0.051,19.5,,,
Cuba,2021-04-07,82601.0,961.0,442.0,2.0,20302.0,3149346.0,0.051,19.6,,,
Cuba,2021-04-08,83515.0,914.0,443.0,1.0,21180.0,3170526.0,0.05,20.0,,,
Cuba,2021-04-09,84532.0,1017.0,448.0,5.0,21332.0,3191858.0,0.05,20.2,,,
Cuba,2021-04-10,85572.0,1040.0,453.0,5.0,21487.0,3213345.0,0.05,20.2,,,
Cuba,2021-04-11,86531.0,959.0,459.0,6.0,21799.0,3235144.0,0.048,20.8,,,
Cuba,2021-04-12,87385.0,854.0,467.0,8.0,21399.0,3256543.0,0.046,21.8,,,
Cuba,2021-04-13,88445.0,1060.0,476.0,9.0,20993.0,3277536.0,0.046,21.8,,,
Cuba,2021-04-14,89404.0,959.0,487.0,11.0,20672.0,3298208.0,0.046,21.9,,,
Cuba,2021-04-15,90408.0,1004.0,491.0,4.0,22418.0,3320626.0,0.046,21.8,,,
Cuba,2021-04-16,91448.0,1040.0,500.0,9.0,21187.0,3341813.0,0.046,21.7,,,
Cuba,2021-04-17,92474.0,1026.0,512.0,12.0,22088.0,3363901.0,0.046,21.8,,,
Cuba,2021-04-18,93511.0,1037.0,525.0,13.0,21568.0,3385469.0,0.046,21.5,,,
Cuba,2021-04-19,94571.0,1060.0,531.0,6.0,22239.0,3407708.0,0.048,21.0,,,
Cuba,2021-04-20,95754.0,1183.0,538.0,7.0,21380.0,3429088.0,0.048,20.7,,,
Cuba,2021-04-21,96760.0,1006.0,547.0,9.0,21830.0,3450918.0,0.048,20.8,,,
Cuba,2021-04-22,97967.0,1207.0,559.0,12.0,22217.0,3473135.0,0.05,20.2,,,
Cuba,2021-04-23,99208.0,1241.0,569.0,10.0,22587.0,3495722.0,0.05,19.8,,,
Cuba,2021-04-24,100318.0,1110.0,581.0,12.0,22237.0,3517959.0,0.051,19.6,,,
Cuba,2021-04-25,101503.0,1185.0,591.0,10.0,24019.0,3541978.0,0.051,19.6,,,
Cuba,2021-04-26,102441.0,938.0,597.0,6.0,22795.0,3564773.0,0.05,20.0,,,
Cuba,2021-04-27,103524.0,1083.0,604.0,7.0,21441.0,3586214.0,0.049,20.2,,,
Cuba,2021-04-28,104512.0,988.0,614.0,10.0,22805.0,3609019.0,0.049,20.4,,,
Cuba,2021-04-29,105661.0,1149.0,632.0,18.0,22451.0,3631470.0,0.049,20.6,,,
